event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2021002,2021,01599,Steve Jones,73,80,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,01810,Phil Mickelson,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,06527,Steve Stricker,75,74,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,12716,Charley Hoffman,70,66,,,136,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,WITHDRAWN
R2021002,2021,19803,Ryan Armour,70,67,73,66,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,16,,COMPLETE
R2021002,2021,19846,Brian Gay,74,68,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,20645,John Senden,81,74,,,155,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,21961,Charles Howell III,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,22056,Cameron Percy,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,22371,Aaron Baddeley,68,75,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,22764,Michael Block,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,23325,Vaughn Taylor,73,67,74,71,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,60,,COMPLETE
R2021002,2021,23621,Rory Sabbatini,68,69,67,71,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,12,,COMPLETE
R2021002,2021,23623,Bo Van Pelt,75,70,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,23983,Luke Donald,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,24024,Zach Johnson,72,68,71,75,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,62,,COMPLETE
R2021002,2021,24140,Sean O'Hair,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,24361,Pat Perez,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,24781,Hunter Mahan,76,77,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,24924,Bill Haas,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,25198,Francesco Molinari,69,66,69,70,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,8,,COMPLETE
R2021002,2021,25349,Tim Wilkinson,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,25364,Paul Casey,72,65,68,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,8,,COMPLETE
R2021002,2021,25396,Kevin Na,75,69,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,25493,Nick Taylor,68,66,74,73,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,47,,COMPLETE
R2021002,2021,25632,Jimmy Walker,69,70,70,76,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,60,,COMPLETE
R2021002,2021,25686,Jason Dufner,74,68,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,25818,Scott Piercy,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,25900,Lucas Glover,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,26300,Matt Jones,70,68,67,72,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,26331,Charl Schwartzel,67,72,72,72,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,54,,COMPLETE
R2021002,2021,26476,Chez Reavie,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,26596,Ryan Moore,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,26679,Kevin Stadler,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,26758,David Hearn,68,71,75,73,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,64,,COMPLETE
R2021002,2021,27095,Nick Watney,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,27129,Luke List,69,68,68,72,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,21,,COMPLETE
R2021002,2021,27214,Kevin Streelman,68,76,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,27330,Josh Teater,68,69,71,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,40,,COMPLETE
R2021002,2021,27349,Alex Noren,67,71,70,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,40,,COMPLETE
R2021002,2021,27554,Scott Harrington,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,27556,"Ted Potter, Jr.",72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,27644,Brian Harman,68,68,67,71,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,8,,COMPLETE
R2021002,2021,27649,Brandt Snedeker,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,27770,Camilo Villegas,69,79,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,27936,Martin Laird,66,74,69,72,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,47,,COMPLETE
R2021002,2021,27942,Rob Oppenheim,69,71,67,74,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,47,,COMPLETE
R2021002,2021,27974,Sung Kang,77,77,,,154,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,28307,Matt Every,84,72,,,156,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,28679,Fabián Gómez,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,28775,Nate Lashley,73,78,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,,,COMPLETE
R2021002,2021,29268,Bronson Burgoon,71,68,70,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021002,37,,COMPLETE
