player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
01226,2023,02671,FedExCup Standings,9,FINISH POSITION,329.721,229
01226,2023,109,Official Money,"$46,080",Money,"$2,361,908",235
01381,2021,109,Official Money,"$9,000",Money,"$1,489,708",248
01457,2022,109,Official Money,"$16,185",Money,"$1,621,221",240
01666,2021,109,Official Money,"$74,750",Money,"$1,489,708",219
01666,2021,186,Official World Golf Ranking,.09,Avg Points,,956
01706,2022,109,Official Money,"$15,048",Money,"$1,621,221",242
01810,2021,02564,SG: Putting,-.032,Avg,,116
01810,2021,02567,SG: Off-the-Tee,-.161,Avg,,152
01810,2021,02568,SG: Approach the Green,-.142,Avg,,131
01810,2021,02569,SG: Around-the-Green,-.107,Avg,,153
01810,2021,02671,FedExCup Standings,805,FINISH POSITION,555,70
01810,2021,02674,SG: Tee-to-Green,-.410,Avg,,160
01810,2021,02675,SG: Total,-.442,Avg,,158
01810,2021,101,Driving Distance,301.8,Avg,296.2,54
01810,2021,102,Driving Accuracy Percentage,54.47,%,60.69,177
01810,2021,103,Greens in Regulation Percentage,62.99,%,65.14,169
01810,2021,104,Putting Average,1.787,Avg,1.768,162
01810,2021,109,Official Money,"$2,707,199",Money,"$1,489,708",42
01810,2021,111,Sand Save Percentage,47.74,%,50.05,139
01810,2021,118,Final Round Scoring Average,72.36,Avg,70.62,189
01810,2021,119,Putts Per Round,29.23,Avg,29.01,144
01810,2021,120,Scoring Average,71.897,Avg,71.273,173
01810,2021,130,Scrambling,52.94,%,57.94,188
01810,2021,138,Top 10 Finishes,1,Top 10,3,130
01810,2021,142,Par 3 Scoring Average,3.12,Avg,3.08,165
01810,2021,143,Par 4 Scoring Average,4.10,Avg,4.05,185
01810,2021,144,Par 5 Scoring Average,4.75,Avg,4.66,183
01810,2021,156,Birdie Average,3.72,Avg,3.63,91
01810,2021,158,Ball Striking,326,Value,196,175
01810,2021,160,Bounce Back,22.75,%,20.08,50
01810,2021,186,Official World Golf Ranking,3.13,Avg Points,,33
01810,2021,317,Driving Distance - All Drives,293.1,All Drives,289.8,60
01810,2021,331,Proximity to Hole,"38' 11""",Avg,"37' 1""",171
01810,2021,352,Birdie or Better Percentage,20.80,%,20.69,109
01810,2021,413,One-Putt Percentage,39.79,%,39.32,89
01810,2021,426,3-Putt Avoidance,3.75,%,2.98,178
01810,2022,109,Official Money,"$140,608",Money,"$1,621,221",214
01810,2022,186,Official World Golf Ranking,1.30,Avg Points,,120
01810,2023,138,Top 10 Finishes,1,Top 10,3,132
01810,2023,186,Official World Golf Ranking,.9352,Avg Points,,122
01810,2024,186,Official World Golf Ranking,.2874,Avg Points,,443
06373,2021,109,Official Money,"$28,635",Money,"$1,489,708",234
06373,2024,02671,FedExCup Standings,15,FINISH POSITION,341.064,212
06373,2024,109,Official Money,"$57,200",Money,"$2,109,985",216
06522,2023,02671,FedExCup Standings,6,FINISH POSITION,329.721,238
06522,2023,109,Official Money,"$46,200",Money,"$2,361,908",234
06527,2021,109,Official Money,"$640,311",Money,"$1,489,708",154
06527,2021,138,Top 10 Finishes,1,Top 10,3,130
06527,2021,186,Official World Golf Ranking,.58,Avg Points,,288
06527,2022,186,Official World Golf Ranking,.15,Avg Points,,844
06567,2024,02671,FedExCup Standings,9,FINISH POSITION,341.064,222
06567,2024,109,Official Money,"$45,000",Money,"$2,109,985",222
06567,2026,02671,FedExCup Standings,12,Points,291.282,183
06567,2026,109,Official Money,"$31,522",Money,"$1,079,546",186
06643,2022,109,Official Money,"$16,800",Money,"$1,621,221",237
08075,2021,109,Official Money,"$13,134",Money,"$1,489,708",246
08075,2023,02671,FedExCup Standings,7,FINISH POSITION,329.721,235
08075,2023,109,Official Money,"$58,000",Money,"$2,361,908",228
08385,2022,109,Official Money,"$14,910",Money,"$1,621,221",243
08793,2021,109,Official Money,"$64,200",Money,"$1,489,708",221
08793,2021,186,Official World Golf Ranking,.64,Avg Points,,269
08793,2022,109,Official Money,"$43,500",Money,"$1,621,221",225
08793,2023,02671,FedExCup Standings,11,FINISH POSITION,329.721,228
08793,2023,109,Official Money,"$59,560",Money,"$2,361,908",226
08793,2023,186,Official World Golf Ranking,.1018,Avg Points,,887
08793,2024,02671,FedExCup Standings,8,FINISH POSITION,341.064,223
08793,2024,109,Official Money,"$44,400",Money,"$2,109,985",223
10381,2021,186,Official World Golf Ranking,.57,Avg Points,,300
10381,2022,02564,SG: Putting,-.019,Avg,,109
10381,2022,02567,SG: Off-the-Tee,-.029,Avg,,117
10381,2022,02568,SG: Approach the Green,-.505,Avg,,180
10381,2022,02569,SG: Around-the-Green,-.299,Avg,,175
10381,2022,02674,SG: Tee-to-Green,-.833,Avg,,183
10381,2022,02675,SG: Total,-.852,Avg,,179
10381,2022,101,Driving Distance,309.2,Avg,299.8,32
10381,2022,102,Driving Accuracy Percentage,53.33,%,59.78,176
10381,2022,103,Greens in Regulation Percentage,63.11,%,65.57,179
10381,2022,104,Putting Average,1.784,Avg,1.770,157
10381,2022,109,Official Money,"$338,509",Money,"$1,621,221",183
10381,2022,111,Sand Save Percentage,50.00,%,49.21,89
10381,2022,118,Final Round Scoring Average,71.88,Avg,70.37,186
10381,2022,119,Putts Per Round,28.97,Avg,29.06,106
10381,2022,120,Scoring Average,71.839,Avg,71.092,175
10381,2022,130,Scrambling,59.06,%,58.30,109
10381,2022,138,Top 10 Finishes,1,Top 10,3,128
10381,2022,142,Par 3 Scoring Average,3.06,Avg,3.07,105
10381,2022,143,Par 4 Scoring Average,4.06,Avg,4.04,154
10381,2022,144,Par 5 Scoring Average,4.69,Avg,4.64,157
10381,2022,156,Birdie Average,3.45,Avg,3.64,162
10381,2022,158,Ball Striking,301,Value,193,161
10381,2022,160,Bounce Back,18.95,%,20.46,141
10381,2022,186,Official World Golf Ranking,.20,Avg Points,,705
10381,2022,317,Driving Distance - All Drives,293.3,All Drives,290.5,69
10381,2022,331,Proximity to Hole,"38' 4""",Avg,"36' 11""",162
10381,2022,352,Birdie or Better Percentage,19.79,%,20.74,158
10381,2022,413,One-Putt Percentage,39.15,%,39.12,113
10381,2022,426,3-Putt Avoidance,3.21,%,3.04,157
10423,2021,109,Official Money,"$44,906",Money,"$1,489,708",227
10423,2023,02671,FedExCup Standings,7,FINISH POSITION,329.721,234
10423,2023,109,Official Money,"$21,438",Money,"$2,361,908",236
10809,2021,109,Official Money,"$184,897",Money,"$1,489,708",200
10809,2021,186,Official World Golf Ranking,.21,Avg Points,,584
10809,2022,109,Official Money,"$27,375",Money,"$1,621,221",232
10860,2025,02671,FedExCup Standings,9,FINISH POSITION,319.727,220
10860,2025,109,Official Money,"$41,550",Money,"$2,335,280",217
12716,2021,02564,SG: Putting,.330,Avg,,43
12716,2021,02567,SG: Off-the-Tee,.341,Avg,,25
12716,2021,02568,SG: Approach the Green,.646,Avg,,16
12716,2021,02569,SG: Around-the-Green,-.123,Avg,,155
12716,2021,02671,FedExCup Standings,"1,338",FINISH POSITION,555,32
12716,2021,02674,SG: Tee-to-Green,.864,Avg,,24
12716,2021,02675,SG: Total,1.194,Avg,,17
12716,2021,101,Driving Distance,306.5,Avg,296.2,28
12716,2021,102,Driving Accuracy Percentage,57.11,%,60.69,148
12716,2021,103,Greens in Regulation Percentage,67.85,%,65.14,51
12716,2021,104,Putting Average,1.736,Avg,1.768,29
12716,2021,109,Official Money,"$3,049,763",Money,"$1,489,708",37
12716,2021,111,Sand Save Percentage,47.26,%,50.05,142
12716,2021,118,Final Round Scoring Average,70.36,Avg,70.62,87
12716,2021,119,Putts Per Round,28.69,Avg,29.01,50
12716,2021,120,Scoring Average,70.326,Avg,71.273,32
12716,2021,130,Scrambling,61.08,%,57.94,47
12716,2021,138,Top 10 Finishes,5,Top 10,3,26
12716,2021,142,Par 3 Scoring Average,3.00,Avg,3.08,14
12716,2021,143,Par 4 Scoring Average,4.00,Avg,4.05,36
12716,2021,144,Par 5 Scoring Average,4.62,Avg,4.66,77
12716,2021,156,Birdie Average,4.20,Avg,3.63,20
12716,2021,158,Ball Striking,110,Value,196,48
12716,2021,160,Bounce Back,22.49,%,20.08,56
12716,2021,186,Official World Golf Ranking,2.03,Avg Points,,62
12716,2021,317,Driving Distance - All Drives,296.9,All Drives,289.8,35
12716,2021,331,Proximity to Hole,"34' 11""",Avg,"37' 1""",20
12716,2021,352,Birdie or Better Percentage,23.91,%,20.69,22
12716,2021,413,One-Putt Percentage,41.25,%,39.32,39
12716,2021,426,3-Putt Avoidance,3.03,%,2.98,119
12716,2022,02564,SG: Putting,-.434,Avg,,181
12716,2022,02567,SG: Off-the-Tee,.008,Avg,,104
12716,2022,02568,SG: Approach the Green,-.107,Avg,,141
12716,2022,02569,SG: Around-the-Green,-.061,Avg,,132
12716,2022,02674,SG: Tee-to-Green,-.159,Avg,,135
12716,2022,02675,SG: Total,-.593,Avg,,162
12716,2022,101,Driving Distance,309.6,Avg,299.8,24
12716,2022,102,Driving Accuracy Percentage,50.32,%,59.78,190
12716,2022,103,Greens in Regulation Percentage,65.22,%,65.57,135
12716,2022,104,Putting Average,1.772,Avg,1.770,132
12716,2022,109,Official Money,"$554,475",Money,"$1,621,221",159
12716,2022,111,Sand Save Percentage,50.00,%,49.21,89
12716,2022,118,Final Round Scoring Average,71.83,Avg,70.37,185
12716,2022,119,Putts Per Round,29.14,Avg,29.06,126
12716,2022,120,Scoring Average,71.510,Avg,71.092,156
12716,2022,130,Scrambling,56.48,%,58.30,158
12716,2022,138,Top 10 Finishes,1,Top 10,3,128
12716,2022,142,Par 3 Scoring Average,3.05,Avg,3.07,83
12716,2022,143,Par 4 Scoring Average,4.08,Avg,4.04,175
12716,2022,144,Par 5 Scoring Average,4.61,Avg,4.64,69
12716,2022,156,Birdie Average,3.71,Avg,3.64,103
12716,2022,158,Ball Striking,263,Value,193,137
12716,2022,160,Bounce Back,24.24,%,20.46,38
12716,2022,186,Official World Golf Ranking,.85,Avg Points,,215
12716,2022,317,Driving Distance - All Drives,299.3,All Drives,290.5,29
12716,2022,331,Proximity to Hole,"36' 5""",Avg,"36' 11""",88
12716,2022,352,Birdie or Better Percentage,20.85,%,20.74,116
12716,2022,413,One-Putt Percentage,38.41,%,39.12,140
12716,2022,426,3-Putt Avoidance,2.66,%,3.04,71
12716,2023,02564,SG: Putting,-0.485,Avg,,181
12716,2023,02567,SG: Off-the-Tee,-0.037,Avg,,111
12716,2023,02568,SG: Approach the Green,0.408,Avg,,31
12716,2023,02569,SG: Around-the-Green,-0.006,Avg,,116
12716,2023,02671,FedExCup Standings,246,FINISH POSITION,329.721,137
12716,2023,02674,SG: Tee-to-Green,0.366,Avg,,54
12716,2023,02675,SG: Total,-0.119,Avg,,119
12716,2023,101,Driving Distance,306.1,Avg,299.9,50
12716,2023,102,Driving Accuracy Percentage,55.67%,%,59.09%,148
12716,2023,103,Greens in Regulation Percentage,68.38%,%,66.32%,62
12716,2023,104,Putting Average,1.797,Avg,1.763,179
12716,2023,109,Official Money,"$994,186",Money,"$2,361,908",140
12716,2023,111,Sand Save Percentage,52.04%,%,49.56%,82
12716,2023,118,Final Round Scoring Average,70.27,Avg,70.10,124
12716,2023,119,Putts Per Round,29.59,Avg,29.02,174
12716,2023,120,Scoring Average,71.197,Avg,71.117,117
12716,2023,130,Scrambling,59.87%,%,58.66%,91
12716,2023,142,Par 3 Scoring Average,3.02,Avg,3.06,50
12716,2023,143,Par 4 Scoring Average,4.02,Avg,4.03,96
12716,2023,144,Par 5 Scoring Average,4.65,Avg,4.63,132
12716,2023,156,Birdie Average,3.68,Avg,3.72,130
12716,2023,158,Ball Striking,160,Value,193,76
12716,2023,160,Bounce Back,19.90%,%,20.88%,144
12716,2023,186,Official World Golf Ranking,.4359,Avg Points,,299
12716,2023,317,Driving Distance - All Drives,298.3,All Drives,291.9,41
12716,2023,331,Proximity to Hole,"36' 0""",Avg,"37' 8""",36
12716,2023,352,Birdie or Better Percentage,20.71%,%,21.18%,139
12716,2023,413,One-Putt Percentage,36.35%,%,39.26%,178
12716,2023,426,3-Putt Avoidance,2.61%,%,2.78%,95
12716,2024,02564,SG: Putting,-0.241,Avg,,146
12716,2024,02567,SG: Off-the-Tee,0.135,Avg,,72
12716,2024,02568,SG: Approach the Green,0.170,Avg,,74
12716,2024,02569,SG: Around-the-Green,0.052,Avg,,89
12716,2024,02671,FedExCup Standings,550,FINISH POSITION,341.064,81
12716,2024,02674,SG: Tee-to-Green,0.357,Avg,,62
12716,2024,02675,SG: Total,0.116,Avg,,97
12716,2024,101,Driving Distance,304.4,Avg,300.2,61
12716,2024,102,Driving Accuracy Percentage,58.37%,%,61.30%,137
12716,2024,103,Greens in Regulation Percentage,66.98%,%,66.75%,98
12716,2024,104,Putting Average,1.739,Avg,1.763,42
12716,2024,109,Official Money,"$1,805,659",Money,"$2,109,985",92
12716,2024,111,Sand Save Percentage,55.28%,%,54.84%,99
12716,2024,118,Final Round Scoring Average,68.36,Avg,70.01,7
12716,2024,119,Putts Per Round,28.84,Avg,29.06,69
12716,2024,120,Scoring Average,70.895,Avg,71.140,90
12716,2024,130,Scrambling,58.41%,%,58.78%,115
12716,2024,138,Top 10 Finishes,3,Top 10,3,61
12716,2024,142,Par 3 Scoring Average,3.03,Avg,3.05,75
12716,2024,143,Par 4 Scoring Average,4.01,Avg,4.03,84
12716,2024,144,Par 5 Scoring Average,4.54,Avg,4.60,45
12716,2024,156,Birdie Average,4.29,Avg,3.83,17
12716,2024,158,Ball Striking,222,Value,184,121
12716,2024,160,Bounce Back,20.62%,%,21.60%,135
12716,2024,186,Official World Golf Ranking,1.0228,Avg Points,,130
12716,2024,317,Driving Distance - All Drives,294.9,All Drives,292.8,75
12716,2024,331,Proximity to Hole,"36' 3""",Avg,"37' 6""",43
12716,2024,352,Birdie or Better Percentage,24.20%,%,21.88%,28
12716,2024,413,One-Putt Percentage,40.24%,%,39.11%,65
12716,2024,426,3-Putt Avoidance,2.70%,%,2.79%,97
12716,2025,02671,FedExCup Standings,231,FINISH POSITION,319.727,143
12716,2025,109,Official Money,"$715,102",Money,"$2,335,280",151
12716,2025,138,Top 10 Finishes,2,Top 10,3,89
12716,2025,186,Official World Golf Ranking,.5873,Avg Points,,252
12716,2026,02564,SG: Putting,-0.599,Avg,,156
12716,2026,02567,SG: Off-the-Tee,0.024,Avg,,83
12716,2026,02568,SG: Approach the Green,-0.612,Avg,,152
12716,2026,02569,SG: Around-the-Green,-0.666,Avg,,165
12716,2026,02674,SG: Tee-to-Green,-1.254,Avg,,157
12716,2026,02675,SG: Total,-1.853,Avg,,163
12716,2026,101,Driving Distance,302.5,Avg,302.5,85
12716,2026,102,Driving Accuracy Percentage,49.15%,%,58.52%,159
12716,2026,103,Greens in Regulation Percentage,61.44%,%,65.03%,144
12716,2026,104,Putting Average,1.840,Avg,1.749,168
12716,2026,111,Sand Save Percentage,40.00%,%,49.89%,152
12716,2026,119,Putts Per Round,29.71,Avg,28.58,162
12716,2026,120,Scoring Average,73.340,Avg,71.394,166
12716,2026,130,Scrambling,56.78%,%,61.52%,144
12716,2026,142,Par 3 Scoring Average,3.24,Avg,3.07,165
12716,2026,143,Par 4 Scoring Average,4.19,Avg,4.02,169
12716,2026,144,Par 5 Scoring Average,4.50,Avg,4.60,24
12716,2026,156,Birdie Average,3.00,Avg,3.82,164
12716,2026,158,Ball Striking,296,Value,169,156
12716,2026,160,Bounce Back,21.31%,%,21.74%,95
12716,2026,186,Official World Golf Ranking,.3221,Avg Points,,423
12716,2026,317,Driving Distance - All Drives,295.0,All Drives,291.8,50
12716,2026,331,Proximity to Hole,"40' 8""",Avg,"37' 7""",158
12716,2026,352,Birdie or Better Percentage,16.99%,%,21.81%,165
12716,2026,413,One-Putt Percentage,38.89%,%,41.32%,136
12716,2026,426,3-Putt Avoidance,4.58%,%,2.62%,163
19803,2021,02564,SG: Putting,.354,Avg,,39
19803,2021,02567,SG: Off-the-Tee,.013,Avg,,107
19803,2021,02568,SG: Approach the Green,-.082,Avg,,123
19803,2021,02569,SG: Around-the-Green,-.062,Avg,,133
19803,2021,02671,FedExCup Standings,434,FINISH POSITION,555,127
19803,2021,02674,SG: Tee-to-Green,-.131,Avg,,131
19803,2021,02675,SG: Total,.223,Avg,,84
